"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"6316","02-Jul-2022",8.14,734.818,5188.558,1.5,294.6,52.2,1877.8,0.01,2122.8,1145.0,4.720e-01,4.745e-03,4.388e+02,0.000e+00,7.567e-03,1.008e-03,1.411e-01,8.334e-01
"6317","02-Jul-2022",8.15,738.818,5188.558,1.4,294.3,35.5,1936.6,0.01,1554.3,2138.0,3.200e-01,3.057e-03,0.000e+00,0.000e+00,4.365e-03,0.000e+00,9.249e-02,8.801e-01
"6318","02-Jul-2022",8.15,742.818,5188.558,1.5,293.9,28.6,1976.0,0.01,1635.8,1987.0,3.824e-01,3.344e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.014e-01,8.743e-01
"6319","02-Jul-2022",8.15,746.818,5188.558,1.7,293.4,27.8,2001.5,0.01,1801.4,1771.0,3.937e-01,3.389e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.044e-01,8.686e-01
"6320","02-Jul-2022",8.12,750.818,5188.558,1.9,293.2,27.9,1995.5,0.01,647.5,2332.0,1.917e-01,1.633e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.407e-02,7.501e-01
"6670","02-Jul-2022",6.30,614.818,5184.558,2.0,292.6,87.4,1821.6,0.02,1587.8,1951.0,6.762e-01,3.707e-03,1.088e+04,0.000e+00,1.399e-03,0.000e+00,8.781e-02,8.180e-01
"6671","02-Jul-2022",6.27,618.818,5184.558,1.8,291.8,90.3,1665.5,0.02,1946.6,1760.0,6.802e-01,4.101e-03,9.541e+03,0.000e+00,2.956e-03,0.000e+00,8.665e-02,8.180e-01
"6672","02-Jul-2022",6.17,622.818,5184.558,1.7,290.2,58.8,1390.3,0.04,401.5,2460.0,6.232e-02,2.866e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.919e-02,9.449e-01
"6673","02-Jul-2022",6.09,626.818,5184.558,1.5,288.4,31.7,1125.2,0.04,197.8,3063.0,1.917e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.813e-02,9.659e-01
"6674","02-Jul-2022",6.06,630.818,5184.558,1.2,285.8,21.6,893.9,0.03,33.3,3272.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.568e-01
"6681","02-Jul-2022",6.54,658.818,5184.558,2.2,289.5,32.7,876.2,0.01,366.6,1687.0,8.543e-02,3.452e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.828e-02,8.875e-01
"6682","02-Jul-2022",6.74,662.818,5184.558,2.1,290.5,44.9,938.6,0.00,1393.9,2219.0,2.441e-01,1.560e-03,0.000e+00,0.000e+00,3.311e-03,0.000e+00,4.411e-02,9.148e-01
"6683","02-Jul-2022",6.83,666.818,5184.558,2.1,291.1,61.0,993.8,0.00,5247.0,1661.0,1.163e+00,8.598e-03,8.691e+03,0.000e+00,1.331e-02,0.000e+00,1.480e-01,7.520e-01
"6684","02-Jul-2022",6.85,670.818,5184.558,2.1,291.5,79.2,1044.9,0.00,5841.4,666.0,1.163e+00,8.534e-03,1.658e+04,0.000e+00,1.315e-02,0.000e+00,1.485e-01,7.774e-01
"6685","02-Jul-2022",6.88,674.818,5184.558,2.2,291.9,92.9,1125.7,0.00,3809.8,1610.0,9.471e-01,6.687e-03,2.072e+04,0.000e+00,1.131e-02,0.000e+00,7.625e-02,8.855e-01
"6686","02-Jul-2022",6.90,678.818,5184.558,2.4,292.2,105.6,1214.0,0.00,609.2,2012.0,8.745e-02,3.503e-04,7.635e+03,0.000e+00,0.000e+00,0.000e+00,5.370e-02,9.300e-01
"6687","02-Jul-2022",7.08,682.818,5184.558,2.4,292.6,109.8,1287.0,0.00,760.5,2122.0,1.918e-01,3.821e-04,1.565e+04,0.000e+00,0.000e+00,0.000e+00,6.339e-02,9.202e-01
"6688","02-Jul-2022",7.30,686.818,5184.558,2.5,292.9,112.4,1356.9,0.00,422.6,1988.0,1.636e-01,1.274e-04,1.367e+04,0.000e+00,0.000e+00,0.000e+00,3.876e-02,9.448e-01
"6689","02-Jul-2022",7.43,690.818,5184.558,2.4,293.5,103.1,1405.6,0.00,109.1,2079.0,1.275e-01,1.274e-04,2.355e+03,4.112e+03,0.000e+00,0.000e+00,8.447e-03,9.629e-01
"6690","02-Jul-2022",7.57,694.818,5184.558,2.2,294.1,93.2,1451.5,0.00,983.9,2032.0,7.650e-01,2.516e-03,8.984e+03,1.796e+04,5.898e-03,0.000e+00,0.000e+00,9.456e-01
"6691","02-Jul-2022",7.82,698.818,5184.558,1.9,294.6,91.5,1446.6,0.00,3390.5,910.0,2.094e+00,1.051e-02,1.901e+04,2.239e+04,1.225e-02,5.879e-03,3.987e-02,8.542e-01
"6692","02-Jul-2022",8.04,702.818,5184.558,1.6,295.0,89.1,1440.9,0.00,8423.4,1028.0,3.558e+00,2.191e-02,2.173e+04,1.643e+04,2.861e-02,7.623e-03,1.819e-01,6.522e-01
"6693","02-Jul-2022",8.11,706.818,5184.558,1.3,295.4,81.1,1421.5,0.00,6121.5,1113.0,2.367e+00,1.570e-02,1.471e+04,0.000e+00,2.480e-02,3.398e-03,1.919e-01,6.952e-01
"6694","02-Jul-2022",8.18,710.818,5184.558,1.3,295.7,76.4,1416.7,0.00,3428.5,1902.0,1.043e+00,7.738e-03,7.660e+03,0.000e+00,1.189e-02,0.000e+00,1.198e-01,8.065e-01
"6695","02-Jul-2022",8.25,714.818,5184.558,1.4,295.6,84.5,1459.2,0.00,3731.8,1738.0,1.195e+00,1.016e-02,1.266e+04,0.000e+00,1.404e-02,0.000e+00,1.017e-01,7.829e-01
"6696","02-Jul-2022",8.33,718.818,5184.558,1.6,295.6,96.6,1521.5,0.00,8739.2,934.0,3.154e+00,2.586e-02,1.871e+04,0.000e+00,3.353e-02,1.062e-02,1.697e-01,6.266e-01
"6697","02-Jul-2022",8.44,722.818,5184.558,1.8,295.6,118.1,1625.5,0.01,19925.3,893.0,5.547e+00,4.735e-02,2.222e+04,0.000e+00,6.177e-02,1.982e-02,1.763e-01,5.542e-01
"6698","02-Jul-2022",8.47,726.818,5184.558,1.9,295.5,114.2,1758.2,0.01,18027.4,1090.0,5.036e+00,4.274e-02,1.566e+04,0.000e+00,5.132e-02,2.068e-02,1.937e-01,6.074e-01
"6699","02-Jul-2022",8.39,730.818,5184.558,1.7,295.3,72.1,1933.7,0.02,6315.3,1007.0,2.072e+00,1.822e-02,1.234e+04,0.000e+00,2.606e-02,8.902e-03,2.323e-01,6.788e-01
"6700","02-Jul-2022",8.37,734.818,5184.558,1.5,295.0,43.1,2041.3,0.02,7000.4,1412.0,2.303e+00,2.108e-02,1.162e+04,0.000e+00,3.329e-02,9.208e-03,2.329e-01,6.832e-01
"6701","02-Jul-2022",8.41,738.818,5184.558,1.2,294.7,27.7,2074.7,0.02,4380.7,1237.0,1.533e+00,1.299e-02,9.327e+03,0.000e+00,1.516e-02,3.838e-03,1.996e-01,7.468e-01
"6702","02-Jul-2022",8.43,742.818,5184.558,1.3,294.3,21.5,2078.6,0.01,4115.4,1205.0,1.466e+00,1.229e-02,6.852e+03,0.000e+00,1.458e-02,0.000e+00,2.408e-01,7.177e-01
"6703","02-Jul-2022",8.42,746.818,5184.558,1.6,293.9,22.1,2059.3,0.01,4482.2,1869.0,1.325e+00,1.126e-02,6.608e+03,0.000e+00,1.440e-02,0.000e+00,2.049e-01,7.484e-01
"6704","02-Jul-2022",8.39,750.818,5184.558,2.0,293.5,23.5,2018.1,0.01,3000.0,2115.0,1.148e+00,9.355e-03,8.275e+03,0.000e+00,1.550e-02,0.000e+00,9.979e-02,8.179e-01
"6705","02-Jul-2022",8.36,754.818,5184.558,2.3,293.0,25.4,1964.9,0.00,872.7,2052.0,6.547e-01,3.859e-03,8.118e+03,0.000e+00,4.921e-03,0.000e+00,8.672e-02,6.089e-01
"7053","02-Jul-2022",6.51,610.818,5180.558,2.2,293.7,102.4,1962.3,0.00,35.3,2674.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.322e-02,7.946e-01
"7054","02-Jul-2022",6.54,614.818,5180.558,1.8,293.3,124.7,1873.4,0.01,899.2,2267.0,4.333e-01,2.518e-03,8.849e+03,0.000e+00,4.150e-03,0.000e+00,9.209e-02,8.216e-01
"7055","02-Jul-2022",6.57,618.818,5180.558,1.5,292.8,138.8,1763.3,0.01,1310.3,1775.0,5.697e-01,3.439e-03,1.047e+04,0.000e+00,4.150e-03,0.000e+00,1.231e-01,7.952e-01
"7056","02-Jul-2022",6.51,622.818,5180.558,1.4,291.5,85.4,1479.7,0.02,117.1,2670.0,2.923e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.639e-02,9.477e-01
"7057","02-Jul-2022",6.45,626.818,5180.558,1.3,289.9,39.3,1199.1,0.03,28.0,3023.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.200e-02,9.720e-01
"7058","02-Jul-2022",6.42,630.818,5180.558,1.0,287.6,23.4,928.9,0.02,7.3,2692.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.027e-03,9.818e-01
"7059","02-Jul-2022",6.40,634.818,5180.558,0.9,285.9,12.2,728.0,0.01,32.4,2228.0,3.148e-02,1.114e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.600e-02,9.366e-01
"7060","02-Jul-2022",6.43,638.818,5180.558,1.0,285.5,12.5,693.3,0.01,125.8,2692.0,6.990e-02,3.336e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.753e-02,8.177e-01
"7061","02-Jul-2022",6.47,642.818,5180.558,1.2,285.4,13.1,684.7,0.01,545.1,3070.0,1.235e-01,7.151e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.879e-02,7.378e-01
"7062","02-Jul-2022",6.53,646.818,5180.558,1.3,286.1,14.1,717.1,0.01,14.8,2770.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.528e-01
"7063","02-Jul-2022",6.62,650.818,5180.558,1.5,287.3,16.3,766.0,0.01,4.7,2838.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.773e-01
"7064","02-Jul-2022",6.72,654.818,5180.558,1.8,289.1,19.8,833.0,0.01,5.7,2900.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.843e-01
"7065","02-Jul-2022",6.86,658.818,5180.558,1.9,290.5,29.4,900.6,0.01,217.0,2455.0,6.832e-02,2.891e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.451e-03,9.754e-01
"7066","02-Jul-2022",7.03,662.818,5180.558,1.8,291.5,43.7,969.0,0.00,115.6,2010.0,2.898e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.217e-03,9.623e-01
"7067","02-Jul-2022",7.06,666.818,5180.558,1.9,291.9,64.4,1015.1,0.00,3619.7,1487.0,7.201e-01,5.254e-03,9.862e+03,0.000e+00,4.877e-03,0.000e+00,9.806e-02,8.040e-01
"7068","02-Jul-2022",7.03,670.818,5180.558,2.1,292.0,88.6,1049.0,0.00,3980.4,1413.0,9.530e-01,6.974e-03,1.024e+04,0.000e+00,7.152e-03,0.000e+00,9.953e-02,7.994e-01
"7069","02-Jul-2022",6.99,674.818,5180.558,2.3,292.1,108.3,1103.1,0.00,383.8,2169.0,1.529e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.650e-02,9.425e-01
"7070","02-Jul-2022",6.95,678.818,5180.558,2.6,292.2,126.8,1162.7,0.00,762.6,1937.0,1.082e-01,3.821e-04,1.016e+04,0.000e+00,0.000e+00,0.000e+00,7.863e-02,9.050e-01
"7071","02-Jul-2022",7.12,682.818,5180.558,2.7,292.3,128.6,1219.3,0.00,1138.2,2090.0,1.342e-01,5.095e-04,1.127e+04,0.000e+00,0.000e+00,0.000e+00,1.056e-01,8.780e-01
"7072","02-Jul-2022",7.34,686.818,5180.558,2.8,292.6,126.8,1274.6,0.00,649.9,1691.0,5.293e-02,1.274e-04,4.595e+03,0.000e+00,0.000e+00,0.000e+00,6.219e-02,9.214e-01
"7073","02-Jul-2022",7.54,690.818,5180.558,2.6,293.3,109.9,1332.4,0.00,178.9,2551.0,7.547e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.672e-02,9.668e-01
"7074","02-Jul-2022",7.74,694.818,5180.558,2.3,294.1,91.5,1390.4,0.00,270.5,2168.0,1.745e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.779e-02,9.550e-01
"7075","02-Jul-2022",8.05,698.818,5180.558,1.9,294.8,91.5,1407.0,0.00,9298.3,1581.0,3.145e+00,2.159e-02,1.741e+04,1.952e+04,2.379e-02,6.029e-03,6.608e-02,7.958e-01
"7076","02-Jul-2022",8.32,702.818,5180.558,1.5,295.5,89.6,1422.7,0.00,24629.3,790.0,5.662e+00,4.407e-02,2.121e+04,1.995e+04,6.354e-02,9.269e-03,1.604e-01,6.070e-01
"7077","02-Jul-2022",8.35,706.818,5180.558,1.4,295.9,73.8,1421.5,0.00,11335.9,1119.0,2.709e+00,2.306e-02,8.563e+03,0.000e+00,3.198e-02,3.398e-03,1.831e-01,6.832e-01
"7078","02-Jul-2022",8.37,710.818,5180.558,1.6,296.2,62.2,1435.3,0.00,1650.2,963.0,2.915e-01,3.025e-03,0.000e+00,0.000e+00,5.259e-03,0.000e+00,7.358e-02,8.978e-01
"7079","02-Jul-2022",8.42,714.818,5180.558,1.7,296.0,66.5,1501.2,0.00,2197.3,1954.0,3.870e-01,3.790e-03,4.111e+03,0.000e+00,7.055e-03,0.000e+00,9.928e-02,8.664e-01
"7080","02-Jul-2022",8.48,718.818,5180.558,1.9,295.8,76.2,1583.8,0.00,2685.9,1206.0,7.014e-01,6.082e-03,1.196e+04,0.000e+00,8.948e-03,0.000e+00,1.249e-01,7.848e-01
"7081","02-Jul-2022",8.58,722.818,5180.558,2.0,295.6,99.8,1701.5,0.01,6179.6,1970.0,1.862e+00,1.583e-02,1.209e+04,0.000e+00,2.183e-02,1.917e-03,1.572e-01,6.811e-01
"7082","02-Jul-2022",8.61,726.818,5180.558,1.9,295.5,100.5,1845.4,0.02,3133.5,2103.0,7.937e-01,7.197e-03,0.000e+00,0.000e+00,7.000e-03,0.000e+00,1.269e-01,7.790e-01
"7083","02-Jul-2022",8.52,730.818,5180.558,1.6,295.2,63.4,2033.1,0.03,3462.1,1612.0,1.269e+00,1.143e-02,6.936e+03,0.000e+00,1.659e-02,5.370e-03,1.295e-01,8.131e-01
"7084","02-Jul-2022",8.51,734.818,5180.558,1.2,294.9,38.5,2134.6,0.03,5085.1,1858.0,2.064e+00,1.783e-02,1.040e+04,0.000e+00,2.143e-02,8.982e-03,1.873e-01,7.440e-01
"7085","02-Jul-2022",8.58,738.818,5180.558,1.0,294.7,27.8,2135.1,0.02,4870.8,1277.0,1.771e+00,1.471e-02,1.033e+04,0.000e+00,1.994e-02,3.838e-03,2.391e-01,7.028e-01
"7086","02-Jul-2022",8.61,742.818,5180.558,1.2,294.3,23.8,2103.5,0.02,5680.9,1182.0,2.104e+00,1.650e-02,1.415e+04,0.000e+00,2.540e-02,9.917e-04,2.784e-01,6.658e-01
"7087","02-Jul-2022",8.62,746.818,5180.558,1.6,293.9,25.1,2045.0,0.01,6741.3,1306.0,2.436e+00,1.968e-02,1.879e+04,0.000e+00,3.853e-02,0.000e+00,1.840e-01,7.411e-01
"7088","02-Jul-2022",8.62,750.818,5180.558,2.0,293.5,26.6,1975.1,0.01,5435.7,1175.0,1.925e+00,1.500e-02,1.969e+04,0.000e+00,2.859e-02,0.000e+00,1.528e-01,7.929e-01
"7089","02-Jul-2022",8.60,754.818,5180.558,2.4,293.1,28.3,1898.6,0.00,4602.7,1248.0,1.751e+00,1.402e-02,1.964e+04,0.000e+00,2.658e-02,0.000e+00,1.485e-01,7.651e-01
"7437","02-Jul-2022",6.69,610.818,5176.558,2.2,293.7,99.4,1919.0,0.00,129.5,2400.0,5.315e-02,5.133e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.919e-02,8.791e-01
"7438","02-Jul-2022",6.76,614.818,5176.558,1.6,293.7,125.3,1891.3,0.00,2283.4,2389.0,7.659e-01,6.019e-03,1.129e+04,0.000e+00,7.909e-03,0.000e+00,1.938e-01,7.432e-01
"7439","02-Jul-2022",6.82,618.818,5176.558,1.1,293.6,143.7,1845.5,0.01,3288.3,1587.0,1.040e+00,8.566e-03,1.250e+04,0.000e+00,1.368e-02,0.000e+00,2.236e-01,7.073e-01
"7440","02-Jul-2022",6.81,622.818,5176.558,1.1,292.5,95.2,1609.7,0.02,700.4,1921.0,1.263e-01,1.210e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.318e-01,8.522e-01
"7441","02-Jul-2022",6.79,626.818,5176.558,1.1,291.3,54.1,1373.1,0.02,144.0,2200.0,1.427e-02,1.274e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.065e-02,9.334e-01
"7442","02-Jul-2022",6.76,630.818,5176.558,1.0,289.5,39.5,1117.6,0.01,56.2,2858.0,1.656e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.441e-02,9.696e-01
"7443","02-Jul-2022",6.76,634.818,5176.558,1.0,288.0,27.1,911.3,0.01,40.0,2373.0,2.700e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.689e-02,9.634e-01
"7444","02-Jul-2022",6.82,638.818,5176.558,1.1,287.4,20.0,825.7,0.00,603.6,1849.0,1.095e-01,5.732e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.109e-02,9.268e-01
"7445","02-Jul-2022",6.88,642.818,5176.558,1.1,287.2,15.2,778.4,0.00,979.4,1960.0,1.319e-01,7.720e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.562e-02,9.138e-01
"7446","02-Jul-2022",6.93,646.818,5176.558,1.2,287.7,15.2,803.1,0.00,1114.8,2150.0,1.395e-01,8.598e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.194e-02,9.182e-01
"7447","02-Jul-2022",7.02,650.818,5176.558,1.3,288.8,16.6,846.1,0.00,164.5,3046.0,1.987e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.611e-03,9.594e-01
"7448","02-Jul-2022",7.16,654.818,5176.558,1.4,290.4,19.5,912.0,0.01,137.6,2431.0,4.299e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.053e-03,9.672e-01
"7449","02-Jul-2022",7.32,658.818,5176.558,1.4,291.7,27.5,985.5,0.01,2066.6,2471.0,3.420e-01,2.675e-03,3.761e+02,0.000e+00,5.400e-03,0.000e+00,5.444e-02,9.059e-01
"7450","02-Jul-2022",7.52,662.818,5176.558,1.4,292.8,39.5,1065.8,0.00,8410.9,1353.0,1.615e+00,1.388e-02,6.024e+03,0.000e+00,2.277e-02,0.000e+00,1.256e-01,8.076e-01
"7451","02-Jul-2022",7.52,666.818,5176.558,1.5,293.2,61.0,1111.0,0.00,7498.8,884.0,1.651e+00,1.299e-02,1.159e+04,0.000e+00,1.805e-02,0.000e+00,1.826e-01,6.764e-01
"7452","02-Jul-2022",7.41,670.818,5176.558,1.8,293.2,88.3,1134.6,0.00,3513.5,1382.0,7.481e-01,5.477e-03,8.188e+03,0.000e+00,6.143e-03,0.000e+00,1.016e-01,7.903e-01
"7453","02-Jul-2022",7.31,674.818,5176.558,2.1,293.1,109.5,1159.9,0.00,401.9,2141.0,3.516e-02,1.274e-04,4.533e+03,0.000e+00,0.000e+00,0.000e+00,4.723e-02,9.365e-01
"7454","02-Jul-2022",7.21,678.818,5176.558,2.4,293.0,128.2,1184.0,0.00,624.1,1282.0,9.092e-02,1.911e-04,1.070e+04,0.000e+00,0.000e+00,0.000e+00,7.747e-02,9.062e-01
"7455","02-Jul-2022",7.34,682.818,5176.558,2.5,293.0,130.2,1193.6,0.00,1360.3,1954.0,2.158e-01,1.051e-03,9.800e+03,0.000e+00,0.000e+00,0.000e+00,1.393e-01,8.443e-01
"7456","02-Jul-2022",7.52,686.818,5176.558,2.7,292.9,128.1,1197.0,0.00,915.9,1773.0,1.315e-01,7.961e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.371e-02,9.199e-01
"7457","02-Jul-2022",7.74,690.818,5176.558,2.4,293.4,114.1,1227.2,0.00,285.7,2248.0,6.146e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.942e-02,9.371e-01
"7458","02-Jul-2022",7.97,694.818,5176.558,2.2,293.9,98.8,1259.1,0.00,1040.5,2368.0,9.878e-02,7.324e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.949e-02,8.822e-01
"7459","02-Jul-2022",8.21,698.818,5176.558,1.9,294.5,94.0,1298.9,0.00,22601.9,1794.0,5.126e+00,4.086e-02,1.259e+04,2.032e+04,5.414e-02,1.297e-02,1.354e-01,6.766e-01
"7460","02-Jul-2022",8.43,702.818,5176.558,1.6,295.0,88.6,1340.9,0.00,25117.4,559.0,5.666e+00,4.512e-02,1.445e+04,1.989e+04,5.568e-02,1.297e-02,2.106e-01,5.942e-01
"7461","02-Jul-2022",8.44,706.818,5176.558,1.7,295.3,75.4,1392.3,0.00,19377.5,1587.0,3.525e+00,2.946e-02,4.226e+03,6.756e+03,4.651e-02,5.034e-03,1.296e-01,7.550e-01
"7462","02-Jul-2022",8.44,710.818,5176.558,1.9,295.5,64.5,1455.6,0.00,1467.9,1922.0,2.691e-01,2.834e-03,0.000e+00,0.000e+00,5.259e-03,0.000e+00,5.937e-02,9.187e-01
"7463","02-Jul-2022",8.44,714.818,5176.558,1.9,295.2,65.2,1567.6,0.00,819.8,1991.0,1.194e-01,1.146e-03,0.000e+00,0.000e+00,3.823e-04,0.000e+00,5.792e-02,9.250e-01
"7464","02-Jul-2022",8.46,718.818,5176.558,1.8,295.0,68.7,1680.3,0.00,2487.7,1657.0,5.772e-01,4.872e-03,1.074e+04,0.000e+00,6.208e-03,0.000e+00,1.362e-01,8.290e-01
"7465","02-Jul-2022",8.54,722.818,5176.558,1.7,294.8,80.8,1785.6,0.02,3817.4,1328.0,1.076e+00,9.458e-03,1.090e+04,0.000e+00,1.533e-02,0.000e+00,1.755e-01,7.556e-01
"7466","02-Jul-2022",8.57,726.818,5176.558,1.4,294.5,80.3,1900.1,0.04,2376.0,1747.0,7.128e-01,6.528e-03,0.000e+00,0.000e+00,1.178e-02,0.000e+00,9.890e-02,8.499e-01
"7467","02-Jul-2022",8.51,730.818,5176.558,1.1,294.3,56.2,2032.3,0.05,178.5,2219.0,5.028e-02,3.185e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.029e-02,9.558e-01
"7468","02-Jul-2022",8.50,734.818,5176.558,0.8,294.1,41.5,2098.3,0.06,303.0,1759.0,6.582e-02,6.051e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.932e-02,9.393e-01
"7469","02-Jul-2022",8.59,738.818,5176.558,1.0,293.9,39.6,2074.3,0.03,685.0,1684.0,3.145e-01,1.879e-03,2.682e+03,0.000e+00,0.000e+00,0.000e+00,1.009e-01,8.777e-01
"7470","02-Jul-2022",8.67,742.818,5176.558,1.4,293.7,38.5,2024.2,0.02,2419.6,2022.0,1.317e+00,9.713e-03,1.320e+04,0.000e+00,1.659e-02,0.000e+00,1.168e-01,8.457e-01
"7471","02-Jul-2022",8.75,746.818,5176.558,1.8,293.5,37.7,1948.4,0.01,2625.5,1536.0,1.323e+00,9.299e-03,1.657e+04,0.000e+00,1.817e-02,0.000e+00,8.398e-02,8.769e-01
"7472","02-Jul-2022",8.80,750.818,5176.558,2.1,293.3,36.9,1868.9,0.01,2633.8,2305.0,1.268e+00,9.171e-03,1.925e+04,0.000e+00,1.802e-02,0.000e+00,7.678e-02,8.881e-01
"7473","02-Jul-2022",8.81,754.818,5176.558,2.4,293.0,36.0,1786.9,0.00,2318.7,1816.0,7.616e-01,5.802e-03,1.480e+04,0.000e+00,1.329e-02,0.000e+00,9.684e-02,8.667e-01
"7474","02-Jul-2022",8.77,758.818,5176.558,2.3,293.0,33.0,1731.5,0.00,1911.0,1817.0,7.484e-01,5.770e-03,1.023e+04,0.000e+00,1.329e-02,0.000e+00,5.806e-02,8.123e-01
"7821","02-Jul-2022",6.85,610.818,5172.558,2.2,293.4,66.9,1822.6,0.00,212.9,2214.0,7.520e-02,6.450e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.928e-02,9.167e-01
"7822","02-Jul-2022",6.94,614.818,5172.558,1.4,293.8,86.7,1871.7,0.00,4637.4,1618.0,1.482e+00,1.216e-02,1.665e+04,0.000e+00,2.050e-02,0.000e+00,1.991e-01,7.155e-01
"7823","02-Jul-2022",7.03,618.818,5172.558,0.6,294.1,103.4,1908.9,0.01,7136.4,1416.0,2.314e+00,1.850e-02,2.052e+04,0.000e+00,3.061e-02,0.000e+00,3.293e-01,5.620e-01
"7824","02-Jul-2022",7.07,622.818,5172.558,0.5,293.5,88.0,1773.8,0.01,5152.9,1888.0,1.574e+00,1.318e-02,8.724e+03,0.000e+00,2.067e-02,0.000e+00,1.957e-01,7.339e-01
"7825","02-Jul-2022",7.10,626.818,5172.558,0.9,292.7,74.8,1629.7,0.02,513.3,2365.0,6.847e-02,6.687e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.780e-02,9.228e-01
"7826","02-Jul-2022",7.10,630.818,5172.558,1.2,291.4,66.2,1423.4,0.02,58.8,2751.0,1.656e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.292e-02,9.711e-01
"7827","02-Jul-2022",7.13,634.818,5172.558,1.4,290.3,54.7,1225.4,0.01,20.1,2185.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.737e-04,9.833e-01
"7828","02-Jul-2022",7.23,638.818,5172.558,1.4,289.6,34.0,1043.4,0.01,429.0,2597.0,5.745e-02,3.185e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.317e-02,9.647e-01
"7829","02-Jul-2022",7.31,642.818,5172.558,1.4,289.4,19.5,923.4,0.00,936.9,2482.0,1.218e-01,6.369e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.742e-02,9.337e-01
"7830","02-Jul-2022",7.35,646.818,5172.558,1.2,289.8,18.2,929.3,0.00,814.9,1493.0,9.114e-02,5.414e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.610e-02,9.047e-01
"7831","02-Jul-2022",7.44,650.818,5172.558,1.1,290.6,18.4,957.6,0.00,2533.4,2174.0,4.934e-01,3.630e-03,4.744e+03,0.000e+00,7.255e-03,0.000e+00,3.300e-02,8.695e-01
"7832","02-Jul-2022",7.62,654.818,5172.558,1.1,291.9,20.5,1016.6,0.01,7391.6,2194.0,1.815e+00,1.318e-02,8.975e+03,0.000e+00,2.855e-02,0.000e+00,1.657e-01,7.430e-01
"7833","02-Jul-2022",7.83,658.818,5172.558,1.0,293.1,26.0,1091.9,0.00,8803.7,653.0,2.250e+00,1.611e-02,9.471e+03,1.991e+03,3.243e-02,0.000e+00,1.995e-01,7.047e-01
