"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"6317","05-Jul-2022",5.83,738.818,5188.558,2.3,290.5,25.1,1355.5,0.08,1554.3,2138.0,3.200e-01,3.057e-03,0.000e+00,0.000e+00,4.365e-03,0.000e+00,9.249e-02,8.801e-01
"6318","05-Jul-2022",5.61,742.818,5188.558,2.1,290.3,29.7,1538.4,0.12,1635.8,1987.0,3.824e-01,3.344e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.014e-01,8.743e-01
"6319","05-Jul-2022",5.38,746.818,5188.558,1.8,290.1,34.4,1713.9,0.15,1801.4,1771.0,3.937e-01,3.389e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.044e-01,8.686e-01
"6320","05-Jul-2022",5.13,750.818,5188.558,1.4,289.8,40.0,1681.0,0.21,647.5,2332.0,1.917e-01,1.633e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.407e-02,7.501e-01
"6670","05-Jul-2022",4.38,614.818,5184.558,2.2,286.8,61.9,1058.6,0.16,1587.8,1951.0,6.762e-01,3.707e-03,1.088e+04,0.000e+00,1.399e-03,0.000e+00,8.781e-02,8.180e-01
"6671","05-Jul-2022",4.41,618.818,5184.558,2.1,286.3,53.1,979.9,0.14,1946.6,1760.0,6.802e-01,4.101e-03,9.541e+03,0.000e+00,2.956e-03,0.000e+00,8.665e-02,8.180e-01
"6672","05-Jul-2022",4.32,622.818,5184.558,2.1,285.2,47.9,868.1,0.12,401.5,2460.0,6.232e-02,2.866e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.919e-02,9.449e-01
"6673","05-Jul-2022",4.26,626.818,5184.558,1.9,284.0,42.5,763.5,0.10,197.8,3063.0,1.917e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.813e-02,9.659e-01
"6674","05-Jul-2022",4.26,630.818,5184.558,1.8,282.1,36.7,680.0,0.09,33.3,3272.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.568e-01
"6681","05-Jul-2022",4.14,658.818,5184.558,1.1,286.7,53.6,817.0,0.39,366.6,1687.0,8.543e-02,3.452e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.828e-02,8.875e-01
"6682","05-Jul-2022",4.20,662.818,5184.558,1.2,287.6,53.1,797.1,0.28,1393.9,2219.0,2.441e-01,1.560e-03,0.000e+00,0.000e+00,3.311e-03,0.000e+00,4.411e-02,9.148e-01
"6683","05-Jul-2022",4.25,666.818,5184.558,1.3,288.0,55.7,777.6,0.33,5247.0,1661.0,1.163e+00,8.598e-03,8.691e+03,0.000e+00,1.331e-02,0.000e+00,1.480e-01,7.520e-01
"6684","05-Jul-2022",4.28,670.818,5184.558,1.6,288.3,60.1,758.7,0.46,5841.4,666.0,1.163e+00,8.534e-03,1.658e+04,0.000e+00,1.315e-02,0.000e+00,1.485e-01,7.774e-01
"6685","05-Jul-2022",4.38,674.818,5184.558,1.9,288.2,58.0,733.5,0.46,3809.8,1610.0,9.471e-01,6.687e-03,2.072e+04,0.000e+00,1.131e-02,0.000e+00,7.625e-02,8.855e-01
"6686","05-Jul-2022",4.49,678.818,5184.558,2.2,288.1,54.2,708.0,0.42,609.2,2012.0,8.745e-02,3.503e-04,7.635e+03,0.000e+00,0.000e+00,0.000e+00,5.370e-02,9.300e-01
"6687","05-Jul-2022",4.65,682.818,5184.558,2.3,288.3,50.6,783.0,0.28,760.5,2122.0,1.918e-01,3.821e-04,1.565e+04,0.000e+00,0.000e+00,0.000e+00,6.339e-02,9.202e-01
"6688","05-Jul-2022",4.82,686.818,5184.558,2.4,288.6,46.8,874.9,0.12,422.6,1988.0,1.636e-01,1.274e-04,1.367e+04,0.000e+00,0.000e+00,0.000e+00,3.876e-02,9.448e-01
"6689","05-Jul-2022",4.92,690.818,5184.558,2.2,289.3,41.0,982.1,0.07,109.1,2079.0,1.275e-01,1.274e-04,2.355e+03,4.112e+03,0.000e+00,0.000e+00,8.447e-03,9.629e-01
"6690","05-Jul-2022",5.02,694.818,5184.558,2.0,290.0,35.3,1089.5,0.03,983.9,2032.0,7.650e-01,2.516e-03,8.984e+03,1.796e+04,5.898e-03,0.000e+00,0.000e+00,9.456e-01
"6691","05-Jul-2022",5.24,698.818,5184.558,1.4,290.8,37.3,1176.6,0.06,3390.5,910.0,2.094e+00,1.051e-02,1.901e+04,2.239e+04,1.225e-02,5.879e-03,3.987e-02,8.542e-01
"6692","05-Jul-2022",5.48,702.818,5184.558,0.8,291.5,38.6,1241.8,0.10,8423.4,1028.0,3.558e+00,2.191e-02,2.173e+04,1.643e+04,2.861e-02,7.623e-03,1.819e-01,6.522e-01
"6693","05-Jul-2022",5.76,706.818,5184.558,0.2,291.8,36.1,1174.9,0.21,6121.5,1113.0,2.367e+00,1.570e-02,1.471e+04,0.000e+00,2.480e-02,3.398e-03,1.919e-01,6.952e-01
"6694","05-Jul-2022",6.03,710.818,5184.558,0.4,291.8,33.4,1111.5,0.29,3428.5,1902.0,1.043e+00,7.738e-03,7.660e+03,0.000e+00,1.189e-02,0.000e+00,1.198e-01,8.065e-01
"6695","05-Jul-2022",6.26,714.818,5184.558,0.4,291.5,29.4,1068.6,0.28,3731.8,1738.0,1.195e+00,1.016e-02,1.266e+04,0.000e+00,1.404e-02,0.000e+00,1.017e-01,7.829e-01
"6696","05-Jul-2022",6.46,718.818,5184.558,0.5,291.1,26.0,1018.5,0.26,8739.2,934.0,3.154e+00,2.586e-02,1.871e+04,0.000e+00,3.353e-02,1.062e-02,1.697e-01,6.266e-01
"6697","05-Jul-2022",6.60,722.818,5184.558,0.7,290.9,23.4,952.5,0.19,19925.3,893.0,5.547e+00,4.735e-02,2.222e+04,0.000e+00,6.177e-02,1.982e-02,1.763e-01,5.542e-01
"6698","05-Jul-2022",6.61,726.818,5184.558,1.2,290.7,21.4,926.6,0.13,18027.4,1090.0,5.036e+00,4.274e-02,1.566e+04,0.000e+00,5.132e-02,2.068e-02,1.937e-01,6.074e-01
"6699","05-Jul-2022",6.43,730.818,5184.558,2.0,290.4,20.2,960.0,0.08,6315.3,1007.0,2.072e+00,1.822e-02,1.234e+04,0.000e+00,2.606e-02,8.902e-03,2.323e-01,6.788e-01
"6700","05-Jul-2022",6.24,734.818,5184.558,2.5,290.4,21.7,1079.2,0.06,7000.4,1412.0,2.303e+00,2.108e-02,1.162e+04,0.000e+00,3.329e-02,9.208e-03,2.329e-01,6.832e-01
"6701","05-Jul-2022",6.05,738.818,5184.558,2.6,290.6,26.1,1287.0,0.07,4380.7,1237.0,1.533e+00,1.299e-02,9.327e+03,0.000e+00,1.516e-02,3.838e-03,1.996e-01,7.468e-01
"6702","05-Jul-2022",5.83,742.818,5184.558,2.4,290.6,30.8,1467.8,0.09,4115.4,1205.0,1.466e+00,1.229e-02,6.852e+03,0.000e+00,1.458e-02,0.000e+00,2.408e-01,7.177e-01
"6703","05-Jul-2022",5.59,746.818,5184.558,2.0,290.4,35.3,1627.7,0.10,4482.2,1869.0,1.325e+00,1.126e-02,6.608e+03,0.000e+00,1.440e-02,0.000e+00,2.049e-01,7.484e-01
"6704","05-Jul-2022",5.30,750.818,5184.558,1.5,290.1,40.9,1599.1,0.13,3000.0,2115.0,1.148e+00,9.355e-03,8.275e+03,0.000e+00,1.550e-02,0.000e+00,9.979e-02,8.179e-01
"6705","05-Jul-2022",4.97,754.818,5184.558,1.3,289.6,46.9,1477.5,0.17,872.7,2052.0,6.547e-01,3.859e-03,8.118e+03,0.000e+00,4.921e-03,0.000e+00,8.672e-02,6.089e-01
"7053","05-Jul-2022",4.30,610.818,5180.558,2.2,287.9,69.8,1264.2,0.17,35.3,2674.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.322e-02,7.946e-01
"7054","05-Jul-2022",4.40,614.818,5180.558,2.1,287.8,60.1,1222.8,0.14,899.2,2267.0,4.333e-01,2.518e-03,8.849e+03,0.000e+00,4.150e-03,0.000e+00,9.209e-02,8.216e-01
"7055","05-Jul-2022",4.47,618.818,5180.558,2.0,287.7,51.0,1175.8,0.12,1310.3,1775.0,5.697e-01,3.439e-03,1.047e+04,0.000e+00,4.150e-03,0.000e+00,1.231e-01,7.952e-01
"7056","05-Jul-2022",4.37,622.818,5180.558,1.9,286.9,46.3,1076.6,0.10,117.1,2670.0,2.923e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.639e-02,9.477e-01
"7057","05-Jul-2022",4.29,626.818,5180.558,1.8,285.9,41.7,974.1,0.08,28.0,3023.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.200e-02,9.720e-01
"7058","05-Jul-2022",4.27,630.818,5180.558,1.5,284.1,37.5,855.5,0.07,7.3,2692.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.027e-03,9.818e-01
"7059","05-Jul-2022",4.25,634.818,5180.558,1.3,282.9,34.5,756.1,0.07,32.4,2228.0,3.148e-02,1.114e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.600e-02,9.366e-01
"7060","05-Jul-2022",4.23,638.818,5180.558,0.9,282.7,34.0,703.8,0.08,125.8,2692.0,6.990e-02,3.336e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.753e-02,8.177e-01
"7061","05-Jul-2022",4.19,642.818,5180.558,0.7,282.9,33.5,669.4,0.17,545.1,3070.0,1.235e-01,7.151e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.879e-02,7.378e-01
"7062","05-Jul-2022",4.13,646.818,5180.558,0.7,283.6,32.9,664.4,0.40,14.8,2770.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.528e-01
"7063","05-Jul-2022",4.10,650.818,5180.558,0.7,284.8,32.6,686.6,0.53,4.7,2838.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.773e-01
"7064","05-Jul-2022",4.09,654.818,5180.558,0.7,286.5,32.6,738.7,0.55,5.7,2900.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.843e-01
"7065","05-Jul-2022",4.13,658.818,5180.558,0.8,287.8,35.8,733.4,0.45,217.0,2455.0,6.832e-02,2.891e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.451e-03,9.754e-01
"7066","05-Jul-2022",4.22,662.818,5180.558,1.0,288.6,41.9,683.9,0.26,115.6,2010.0,2.898e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.217e-03,9.623e-01
"7067","05-Jul-2022",4.28,666.818,5180.558,1.2,288.9,53.6,654.6,0.31,3619.7,1487.0,7.201e-01,5.254e-03,9.862e+03,0.000e+00,4.877e-03,0.000e+00,9.806e-02,8.040e-01
"7068","05-Jul-2022",4.34,670.818,5180.558,1.4,288.9,68.5,636.2,0.50,3980.4,1413.0,9.530e-01,6.974e-03,1.024e+04,0.000e+00,7.152e-03,0.000e+00,9.953e-02,7.994e-01
"7069","05-Jul-2022",4.41,674.818,5180.558,1.7,288.7,70.6,634.3,0.53,383.8,2169.0,1.529e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.650e-02,9.425e-01
"7070","05-Jul-2022",4.50,678.818,5180.558,2.1,288.4,68.3,639.5,0.50,762.6,1937.0,1.082e-01,3.821e-04,1.016e+04,0.000e+00,0.000e+00,0.000e+00,7.863e-02,9.050e-01
"7071","05-Jul-2022",4.65,682.818,5180.558,2.2,288.5,60.9,737.8,0.33,1138.2,2090.0,1.342e-01,5.095e-04,1.127e+04,0.000e+00,0.000e+00,0.000e+00,1.056e-01,8.780e-01
"7072","05-Jul-2022",4.81,686.818,5180.558,2.2,288.8,52.3,855.4,0.13,649.9,1691.0,5.293e-02,1.274e-04,4.595e+03,0.000e+00,0.000e+00,0.000e+00,6.219e-02,9.214e-01
"7073","05-Jul-2022",4.95,690.818,5180.558,1.9,289.5,41.0,970.6,0.07,178.9,2551.0,7.547e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.672e-02,9.668e-01
"7074","05-Jul-2022",5.09,694.818,5180.558,1.6,290.3,29.3,1085.1,0.02,270.5,2168.0,1.745e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.779e-02,9.550e-01
"7075","05-Jul-2022",5.41,698.818,5180.558,1.0,291.2,31.1,1145.3,0.06,9298.3,1581.0,3.145e+00,2.159e-02,1.741e+04,1.952e+04,2.379e-02,6.029e-03,6.608e-02,7.958e-01
"7076","05-Jul-2022",5.73,702.818,5180.558,0.5,291.9,33.0,1186.0,0.11,24629.3,790.0,5.662e+00,4.407e-02,2.121e+04,1.995e+04,6.354e-02,9.269e-03,1.604e-01,6.070e-01
"7077","05-Jul-2022",6.08,706.818,5180.558,0.3,292.0,35.1,1077.8,0.23,11335.9,1119.0,2.709e+00,2.306e-02,8.563e+03,0.000e+00,3.198e-02,3.398e-03,1.831e-01,6.832e-01
"7078","05-Jul-2022",6.38,710.818,5180.558,0.7,292.0,36.1,981.0,0.33,1650.2,963.0,2.915e-01,3.025e-03,0.000e+00,0.000e+00,5.259e-03,0.000e+00,7.358e-02,8.978e-01
"7079","05-Jul-2022",6.57,714.818,5180.558,0.6,291.3,32.4,938.8,0.32,2197.3,1954.0,3.870e-01,3.790e-03,4.111e+03,0.000e+00,7.055e-03,0.000e+00,9.928e-02,8.664e-01
"7080","05-Jul-2022",6.72,718.818,5180.558,0.6,290.6,29.2,891.4,0.30,2685.9,1206.0,7.014e-01,6.082e-03,1.196e+04,0.000e+00,8.948e-03,0.000e+00,1.249e-01,7.848e-01
"7081","05-Jul-2022",6.79,722.818,5180.558,0.8,290.3,28.5,832.5,0.24,6179.6,1970.0,1.862e+00,1.583e-02,1.209e+04,0.000e+00,2.183e-02,1.917e-03,1.572e-01,6.811e-01
"7082","05-Jul-2022",6.75,726.818,5180.558,1.3,289.9,29.1,811.5,0.18,3133.5,2103.0,7.937e-01,7.197e-03,0.000e+00,0.000e+00,7.000e-03,0.000e+00,1.269e-01,7.790e-01
"7083","05-Jul-2022",6.52,730.818,5180.558,2.2,289.7,32.2,854.5,0.12,3462.1,1612.0,1.269e+00,1.143e-02,6.936e+03,0.000e+00,1.659e-02,5.370e-03,1.295e-01,8.131e-01
"7084","05-Jul-2022",6.31,734.818,5180.558,2.7,289.8,41.1,974.9,0.09,5085.1,1858.0,2.064e+00,1.783e-02,1.040e+04,0.000e+00,2.143e-02,8.982e-03,1.873e-01,7.440e-01
"7085","05-Jul-2022",6.12,738.818,5180.558,2.8,290.2,57.5,1187.3,0.09,4870.8,1277.0,1.771e+00,1.471e-02,1.033e+04,0.000e+00,1.994e-02,3.838e-03,2.391e-01,7.028e-01
"7086","05-Jul-2022",5.93,742.818,5180.558,2.6,290.4,69.4,1370.5,0.09,5680.9,1182.0,2.104e+00,1.650e-02,1.415e+04,0.000e+00,2.540e-02,9.917e-04,2.784e-01,6.658e-01
"7087","05-Jul-2022",5.72,746.818,5180.558,2.2,290.4,76.2,1530.3,0.09,6741.3,1306.0,2.436e+00,1.968e-02,1.879e+04,0.000e+00,3.853e-02,0.000e+00,1.840e-01,7.411e-01
"7088","05-Jul-2022",5.43,750.818,5180.558,1.7,290.3,80.3,1536.3,0.12,5435.7,1175.0,1.925e+00,1.500e-02,1.969e+04,0.000e+00,2.859e-02,0.000e+00,1.528e-01,7.929e-01
"7089","05-Jul-2022",5.09,754.818,5180.558,1.3,290.0,81.6,1455.3,0.15,4602.7,1248.0,1.751e+00,1.402e-02,1.964e+04,0.000e+00,2.658e-02,0.000e+00,1.485e-01,7.651e-01
"7437","05-Jul-2022",4.29,610.818,5176.558,2.2,288.3,64.8,1339.1,0.15,129.5,2400.0,5.315e-02,5.133e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.919e-02,8.791e-01
"7438","05-Jul-2022",4.41,614.818,5176.558,2.0,288.5,55.4,1318.8,0.13,2283.4,2389.0,7.659e-01,6.019e-03,1.129e+04,0.000e+00,7.909e-03,0.000e+00,1.938e-01,7.432e-01
"7439","05-Jul-2022",4.52,618.818,5176.558,2.0,288.6,46.5,1293.1,0.10,3288.3,1587.0,1.040e+00,8.566e-03,1.250e+04,0.000e+00,1.368e-02,0.000e+00,2.236e-01,7.073e-01
"7440","05-Jul-2022",4.45,622.818,5176.558,1.9,288.0,41.9,1214.2,0.08,700.4,1921.0,1.263e-01,1.210e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.318e-01,8.522e-01
"7441","05-Jul-2022",4.40,626.818,5176.558,1.8,287.4,37.5,1129.2,0.07,144.0,2200.0,1.427e-02,1.274e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.065e-02,9.334e-01
"7442","05-Jul-2022",4.38,630.818,5176.558,1.5,286.0,34.3,1013.1,0.06,56.2,2858.0,1.656e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.441e-02,9.696e-01
"7443","05-Jul-2022",4.36,634.818,5176.558,1.3,284.9,31.5,910.3,0.06,40.0,2373.0,2.700e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.689e-02,9.634e-01
"7444","05-Jul-2022",4.35,638.818,5176.558,0.8,284.7,30.0,837.9,0.05,603.6,1849.0,1.095e-01,5.732e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.109e-02,9.268e-01
"7445","05-Jul-2022",4.33,642.818,5176.558,0.5,284.8,28.4,772.2,0.15,979.4,1960.0,1.319e-01,7.720e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.562e-02,9.138e-01
"7446","05-Jul-2022",4.28,646.818,5176.558,0.4,285.3,26.4,716.7,0.45,1114.8,2150.0,1.395e-01,8.598e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.194e-02,9.182e-01
"7447","05-Jul-2022",4.25,650.818,5176.558,0.5,286.3,24.9,685.7,0.65,164.5,3046.0,1.987e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.611e-03,9.594e-01
"7448","05-Jul-2022",4.27,654.818,5176.558,0.6,287.8,23.9,684.5,0.73,137.6,2431.0,4.299e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.053e-03,9.672e-01
"7449","05-Jul-2022",4.38,658.818,5176.558,0.6,288.8,26.3,653.4,0.62,2066.6,2471.0,3.420e-01,2.675e-03,3.761e+02,0.000e+00,5.400e-03,0.000e+00,5.444e-02,9.059e-01
"7450","05-Jul-2022",4.57,662.818,5176.558,0.8,289.6,31.5,599.0,0.32,8410.9,1353.0,1.615e+00,1.388e-02,6.024e+03,0.000e+00,2.277e-02,0.000e+00,1.256e-01,8.076e-01
"7451","05-Jul-2022",4.63,666.818,5176.558,1.1,289.9,43.1,569.4,0.29,7498.8,884.0,1.651e+00,1.299e-02,1.159e+04,0.000e+00,1.805e-02,0.000e+00,1.826e-01,6.764e-01
"7452","05-Jul-2022",4.59,670.818,5176.558,1.3,289.9,58.3,554.3,0.41,3513.5,1382.0,7.481e-01,5.477e-03,8.188e+03,0.000e+00,6.143e-03,0.000e+00,1.016e-01,7.903e-01
"7453","05-Jul-2022",4.58,674.818,5176.558,1.6,289.6,62.8,562.9,0.44,401.9,2141.0,3.516e-02,1.274e-04,4.533e+03,0.000e+00,0.000e+00,0.000e+00,4.723e-02,9.365e-01
"7454","05-Jul-2022",4.58,678.818,5176.558,1.9,289.4,63.3,581.1,0.42,624.1,1282.0,9.092e-02,1.911e-04,1.070e+04,0.000e+00,0.000e+00,0.000e+00,7.747e-02,9.062e-01
"7455","05-Jul-2022",4.70,682.818,5176.558,2.0,289.4,57.7,674.1,0.29,1360.3,1954.0,2.158e-01,1.051e-03,9.800e+03,0.000e+00,0.000e+00,0.000e+00,1.393e-01,8.443e-01
"7456","05-Jul-2022",4.84,686.818,5176.558,2.0,289.5,50.7,784.5,0.14,915.9,1773.0,1.315e-01,7.961e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.371e-02,9.199e-01
"7457","05-Jul-2022",5.06,690.818,5176.558,1.8,289.9,41.4,894.0,0.10,285.7,2248.0,6.146e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.942e-02,9.371e-01
"7458","05-Jul-2022",5.31,694.818,5176.558,1.6,290.4,31.9,1003.2,0.08,1040.5,2368.0,9.878e-02,7.324e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.949e-02,8.822e-01
"7459","05-Jul-2022",5.62,698.818,5176.558,1.2,290.8,33.1,1029.7,0.11,22601.9,1794.0,5.126e+00,4.086e-02,1.259e+04,2.032e+04,5.414e-02,1.297e-02,1.354e-01,6.766e-01
"7460","05-Jul-2022",5.93,702.818,5176.558,0.8,291.2,34.5,1042.0,0.15,25117.4,559.0,5.666e+00,4.512e-02,1.445e+04,1.989e+04,5.568e-02,1.297e-02,2.106e-01,5.942e-01
"7461","05-Jul-2022",6.13,706.818,5176.558,0.6,290.9,38.2,913.7,0.24,19377.5,1587.0,3.525e+00,2.946e-02,4.226e+03,6.756e+03,4.651e-02,5.034e-03,1.296e-01,7.550e-01
"7462","05-Jul-2022",6.30,710.818,5176.558,0.6,290.6,40.4,797.5,0.32,1467.9,1922.0,2.691e-01,2.834e-03,0.000e+00,0.000e+00,5.259e-03,0.000e+00,5.937e-02,9.187e-01
"7463","05-Jul-2022",6.37,714.818,5176.558,0.3,289.7,32.9,754.6,0.32,819.8,1991.0,1.194e-01,1.146e-03,0.000e+00,0.000e+00,3.823e-04,0.000e+00,5.792e-02,9.250e-01
"7464","05-Jul-2022",6.43,718.818,5176.558,0.2,288.9,28.9,712.8,0.30,2487.7,1657.0,5.772e-01,4.872e-03,1.074e+04,0.000e+00,6.208e-03,0.000e+00,1.362e-01,8.290e-01
"7465","05-Jul-2022",6.47,722.818,5176.558,0.8,288.5,37.0,675.9,0.26,3817.4,1328.0,1.076e+00,9.458e-03,1.090e+04,0.000e+00,1.533e-02,0.000e+00,1.755e-01,7.556e-01
"7466","05-Jul-2022",6.44,726.818,5176.558,1.5,288.2,48.5,668.6,0.22,2376.0,1747.0,7.128e-01,6.528e-03,0.000e+00,0.000e+00,1.178e-02,0.000e+00,9.890e-02,8.499e-01
"7467","05-Jul-2022",6.27,730.818,5176.558,2.3,288.2,66.4,719.2,0.18,178.5,2219.0,5.028e-02,3.185e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.029e-02,9.558e-01
"7468","05-Jul-2022",6.11,734.818,5176.558,2.9,288.4,93.6,834.9,0.15,303.0,1759.0,6.582e-02,6.051e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.932e-02,9.393e-01
"7469","05-Jul-2022",5.97,738.818,5176.558,3.0,289.2,134.0,1041.7,0.14,685.0,1684.0,3.145e-01,1.879e-03,2.682e+03,0.000e+00,0.000e+00,0.000e+00,1.009e-01,8.777e-01
"7470","05-Jul-2022",5.85,742.818,5176.558,2.8,289.7,157.2,1235.5,0.14,2419.6,2022.0,1.317e+00,9.713e-03,1.320e+04,0.000e+00,1.659e-02,0.000e+00,1.168e-01,8.457e-01
"7471","05-Jul-2022",5.74,746.818,5176.558,2.4,290.1,161.7,1418.3,0.14,2625.5,1536.0,1.323e+00,9.299e-03,1.657e+04,0.000e+00,1.817e-02,0.000e+00,8.398e-02,8.769e-01
"7472","05-Jul-2022",5.52,750.818,5176.558,1.8,290.3,156.8,1486.7,0.17,2633.8,2305.0,1.268e+00,9.171e-03,1.925e+04,0.000e+00,1.802e-02,0.000e+00,7.678e-02,8.881e-01
"7473","05-Jul-2022",5.22,754.818,5176.558,1.4,290.4,144.3,1478.2,0.20,2318.7,1816.0,7.616e-01,5.802e-03,1.480e+04,0.000e+00,1.329e-02,0.000e+00,9.684e-02,8.667e-01
"7474","05-Jul-2022",5.00,758.818,5176.558,1.4,290.3,109.1,1354.0,0.30,1911.0,1817.0,7.484e-01,5.770e-03,1.023e+04,0.000e+00,1.329e-02,0.000e+00,5.806e-02,8.123e-01
"7821","05-Jul-2022",4.27,610.818,5172.558,2.1,288.4,55.2,1349.1,0.13,212.9,2214.0,7.520e-02,6.450e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.928e-02,9.167e-01
"7822","05-Jul-2022",4.43,614.818,5172.558,1.9,288.7,47.3,1341.7,0.11,4637.4,1618.0,1.482e+00,1.216e-02,1.665e+04,0.000e+00,2.050e-02,0.000e+00,1.991e-01,7.155e-01
"7823","05-Jul-2022",4.57,618.818,5172.558,1.9,289.0,39.7,1331.2,0.09,7136.4,1416.0,2.314e+00,1.850e-02,2.052e+04,0.000e+00,3.061e-02,0.000e+00,3.293e-01,5.620e-01
"7824","05-Jul-2022",4.56,622.818,5172.558,1.8,288.8,35.0,1285.7,0.08,5152.9,1888.0,1.574e+00,1.318e-02,8.724e+03,0.000e+00,2.067e-02,0.000e+00,1.957e-01,7.339e-01
"7825","05-Jul-2022",4.55,626.818,5172.558,1.8,288.5,30.5,1235.2,0.06,513.3,2365.0,6.847e-02,6.687e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.780e-02,9.228e-01
"7826","05-Jul-2022",4.54,630.818,5172.558,1.6,287.7,27.9,1155.0,0.06,58.8,2751.0,1.656e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.292e-02,9.711e-01
"7827","05-Jul-2022",4.54,634.818,5172.558,1.4,287.0,25.7,1075.9,0.06,20.1,2185.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.737e-04,9.833e-01
"7828","05-Jul-2022",4.56,638.818,5172.558,0.8,286.9,25.0,996.0,0.05,429.0,2597.0,5.745e-02,3.185e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.317e-02,9.647e-01
"7829","05-Jul-2022",4.55,642.818,5172.558,0.4,286.9,24.0,904.8,0.17,936.9,2482.0,1.218e-01,6.369e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.742e-02,9.337e-01
"7830","05-Jul-2022",4.51,646.818,5172.558,0.3,287.3,22.5,790.1,0.55,814.9,1493.0,9.114e-02,5.414e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.610e-02,9.047e-01
"7831","05-Jul-2022",4.49,650.818,5172.558,0.4,288.0,21.2,696.9,0.82,2533.4,2174.0,4.934e-01,3.630e-03,4.744e+03,0.000e+00,7.255e-03,0.000e+00,3.300e-02,8.695e-01
"7832","05-Jul-2022",4.52,654.818,5172.558,0.5,289.0,19.9,633.0,0.96,7391.6,2194.0,1.815e+00,1.318e-02,8.975e+03,0.000e+00,2.855e-02,0.000e+00,1.657e-01,7.430e-01
"7833","05-Jul-2022",4.70,658.818,5172.558,0.5,289.9,20.1,574.3,0.82,8803.7,653.0,2.250e+00,1.611e-02,9.471e+03,1.991e+03,3.243e-02,0.000e+00,1.995e-01,7.047e-01
"7834","05-Jul-2022",5.03,662.818,5172.558,0.7,290.6,21.8,522.6,0.40,48170.4,377.0,7.463e+00,6.286e-02,1.966e+04,8.319e+03,1.118e-01,2.464e-02,2.746e-01,5.232e-01
"7835","05-Jul-2022",5.07,666.818,5172.558,1.0,290.9,30.5,494.4,0.26,48881.7,396.0,7.333e+00,6.159e-02,1.747e+04,9.648e+03,1.072e-01,2.464e-02,3.096e-01,4.706e-01
